idx: 0, pixel importance: 0.0017792864236980677
idx: 240, pixel importance: 0.0008506617741659284
idx: 241, pixel importance: 0.0009401784627698362
idx: 242, pixel importance: 0.000872177304700017
idx: 243, pixel importance: 0.0007984907133504748
idx: 244, pixel importance: 0.0009272763272747397
idx: 245, pixel importance: 0.0007957781781442463
idx: 246, pixel importance: 0.0009647346450947225
idx: 247, pixel importance: 0.0008827450219541788
idx: 248, pixel importance: 0.0008915063226595521
idx: 249, pixel importance: 0.0009144164505414665
idx: 250, pixel importance: 0.0007459479384124279
idx: 251, pixel importance: 0.0008492995984852314
idx: 252, pixel importance: 0.0008710372494533658
idx: 253, pixel importance: 0.0007155598723329604
idx: 254, pixel importance: 0.0009343629935756326
idx: 255, pixel importance: 0.0010325723560526967
idx: 256, pixel importance: 0.0013046899111941457
idx: 257, pixel importance: 0.0012325829593464732
idx: 258, pixel importance: 0.001269730506464839
idx: 259, pixel importance: 0.0013568317517638206
idx: 260, pixel importance: 0.0015817173989489675
idx: 261, pixel importance: 0.0015288017457351089
idx: 262, pixel importance: 0.0014008876169100404
idx: 263, pixel importance: 0.001316864974796772
idx: 264, pixel importance: 0.001190586481243372
idx: 265, pixel importance: 0.001171784708276391
idx: 266, pixel importance: 0.001237531192600727
idx: 267, pixel importance: 0.0011051689507439733
idx: 268, pixel importance: 0.0011592413065955043
idx: 269, pixel importance: 0.001128842937760055
idx: 270, pixel importance: 0.0010962383821606636
idx: 271, pixel importance: 0.0011137111578136683
idx: 272, pixel importance: 0.0011708977399393916
idx: 273, pixel importance: 0.0011207882780581713
idx: 274, pixel importance: 0.0011974809458479285
idx: 275, pixel importance: 0.001214496442116797
idx: 276, pixel importance: 0.0012292341561987996
idx: 277, pixel importance: 0.0012853683438152075
idx: 278, pixel importance: 0.0012442109873518348
idx: 279, pixel importance: 0.0011211963137611747
idx: 280, pixel importance: 0.0011548963375389576
idx: 281, pixel importance: 0.0011042157420888543
idx: 282, pixel importance: 0.0010658609680831432
idx: 283, pixel importance: 0.0009656304027885199
idx: 284, pixel importance: 0.0010543576208874583
idx: 285, pixel importance: 0.0010180710814893246
idx: 286, pixel importance: 0.001028112368658185
idx: 287, pixel importance: 0.0009870004141703248
idx: 288, pixel importance: 0.0010428790701553226
idx: 289, pixel importance: 0.0010155461495742202
idx: 290, pixel importance: 0.001054038293659687
idx: 291, pixel importance: 0.0010948693379759789
idx: 292, pixel importance: 0.00106323161162436
idx: 293, pixel importance: 0.000999536830931902
idx: 294, pixel importance: 0.0009755524806678295
idx: 295, pixel importance: 0.0009828993352130055
idx: 296, pixel importance: 0.0010004515061154962
idx: 297, pixel importance: 0.0009976477595046163
idx: 298, pixel importance: 0.0009542224579490721
idx: 299, pixel importance: 0.0010420980397611856
idx: 300, pixel importance: 0.0011357624316588044
idx: 301, pixel importance: 0.0012393611250445247
idx: 302, pixel importance: 0.0012420420534908772
idx: 303, pixel importance: 0.0012582619674503803
idx: 304, pixel importance: 0.0013060512719675899
idx: 305, pixel importance: 0.0012238380732014775
idx: 306, pixel importance: 0.001334214466623962
idx: 307, pixel importance: 0.0014135432429611683
idx: 308, pixel importance: 0.0013728138292208314
idx: 309, pixel importance: 0.0013510537100955844
idx: 310, pixel importance: 0.0014021778479218483
idx: 311, pixel importance: 0.0013119850773364305
idx: 312, pixel importance: 0.0012739187804982066
idx: 313, pixel importance: 0.0010325941257178783
idx: 314, pixel importance: 0.0011243526823818684
idx: 315, pixel importance: 0.0010145195992663503
idx: 316, pixel importance: 0.0009330665343441069
idx: 317, pixel importance: 0.0009368477622047067
idx: 318, pixel importance: 0.0009204484522342682
idx: 319, pixel importance: 0.0010841779876500368
idx: 320, pixel importance: 0.0011085632722824812
idx: 321, pixel importance: 0.0010149553418159485
idx: 322, pixel importance: 0.0011299359612166882
idx: 323, pixel importance: 0.0008997063268907368
idx: 324, pixel importance: 0.0008143034647218883
idx: 325, pixel importance: 0.0009869904024526477
idx: 326, pixel importance: 0.0007856385200284421
idx: 327, pixel importance: 0.0009399139671586454
idx: 328, pixel importance: 0.0007421608315780759
idx: 329, pixel importance: 0.0007745272596366704
idx: 330, pixel importance: 0.0007015539449639618
idx: 331, pixel importance: 0.0007460914785042405
idx: 332, pixel importance: 0.0008074140641838312
idx: 333, pixel importance: 0.0006360094412229955
idx: 334, pixel importance: 0.0006906228372827172
idx: 335, pixel importance: 0.0007654564687982202
idx: 336, pixel importance: 0.0007598152733407915
idx: 337, pixel importance: 0.0008853489998728037
idx: 338, pixel importance: 0.0006329465541057289
idx: 339, pixel importance: 0.0008505363948643208
idx: 340, pixel importance: 0.0006823521689511836
idx: 341, pixel importance: 0.000573730852920562
idx: 342, pixel importance: 0.000661746715195477
idx: 343, pixel importance: 0.0007984345429576933
idx: 344, pixel importance: 0.0007049823761917651
idx: 345, pixel importance: 0.0008908959571272135
idx: 346, pixel importance: 0.0008166049956344068
idx: 347, pixel importance: 0.0007653047214262187
idx: 348, pixel importance: 0.0007743101450614631
idx: 349, pixel importance: 0.0006509877857752144
idx: 350, pixel importance: 0.0006129115354269743
idx: 351, pixel importance: 0.0008382180240005255
idx: 352, pixel importance: 0.0009026966872625053
idx: 353, pixel importance: 0.0008008456788957119
idx: 354, pixel importance: 0.000903118634596467
idx: 355, pixel importance: 0.0008385470719076693
idx: 356, pixel importance: 0.000824251095764339
idx: 357, pixel importance: 0.0007110329461283982
idx: 358, pixel importance: 0.0010015652514994144
idx: 359, pixel importance: 0.000798180524725467
idx: 360, pixel importance: 0.0007489192648790777
idx: 361, pixel importance: 0.0007893583388067782
idx: 362, pixel importance: 0.0009026620537042618
idx: 363, pixel importance: 0.0009951316751539707
idx: 364, pixel importance: 0.00074832106474787
idx: 365, pixel importance: 0.0007181724649854004
idx: 366, pixel importance: 0.0007770825759507716
idx: 367, pixel importance: 0.0009701305534690619
idx: 368, pixel importance: 0.0008199821459129453
idx: 369, pixel importance: 0.0008038702653720975
idx: 370, pixel importance: 0.0010391853284090757
idx: 371, pixel importance: 0.0009474365506321192
idx: 372, pixel importance: 0.000829301483463496
idx: 373, pixel importance: 0.0010676312958821654
idx: 374, pixel importance: 0.0011239390587434173
idx: 375, pixel importance: 0.0008058561361394823
idx: 376, pixel importance: 0.0010457744356244802
idx: 377, pixel importance: 0.001190653070807457
idx: 378, pixel importance: 0.000995003734715283
idx: 379, pixel importance: 0.0009456720435991883
idx: 380, pixel importance: 0.0014742171624675393
idx: 381, pixel importance: 0.001308433711528778
idx: 382, pixel importance: 0.001183612854219973
idx: 383, pixel importance: 0.0012942958856001496
idx: 384, pixel importance: 0.0010959330247715116
idx: 385, pixel importance: 0.0013028329703956842
idx: 386, pixel importance: 0.0010417582234367728
idx: 387, pixel importance: 0.0010329886572435498
idx: 388, pixel importance: 0.0009454804821871221
idx: 389, pixel importance: 0.0011801280779764056
idx: 390, pixel importance: 0.0011064541758969426
idx: 391, pixel importance: 0.000987246516160667
idx: 392, pixel importance: 0.0010017234599217772
idx: 393, pixel importance: 0.0008418580400757492
idx: 394, pixel importance: 0.000860082043800503
idx: 395, pixel importance: 0.0010485869133844972
idx: 396, pixel importance: 0.0011853035539388657
idx: 397, pixel importance: 0.0009628835250623524
idx: 398, pixel importance: 0.0008738013566471636
idx: 399, pixel importance: 0.0008996103424578905
idx: 400, pixel importance: 0.0006661950028501451
idx: 401, pixel importance: 0.0007648603059351444
idx: 402, pixel importance: 0.000905736698769033
idx: 403, pixel importance: 0.0010406073415651917
idx: 404, pixel importance: 0.000996124348603189
idx: 405, pixel importance: 0.0010438290191814303
idx: 406, pixel importance: 0.0009770684409886599
idx: 407, pixel importance: 0.0012357550440356135
idx: 408, pixel importance: 0.0013728267513215542
idx: 409, pixel importance: 0.0011618293356150389
idx: 410, pixel importance: 0.0009006818872876465
idx: 411, pixel importance: 0.0007748697535134852
idx: 412, pixel importance: 0.0009352650959044695
idx: 413, pixel importance: 0.0008165423641912639
idx: 414, pixel importance: 0.0008973415824584663
idx: 415, pixel importance: 0.0008276384323835373
idx: 416, pixel importance: 0.0010176089126616716
idx: 417, pixel importance: 0.0007206222508102655
idx: 418, pixel importance: 0.0012359420070424676
idx: 419, pixel importance: 0.000980151118710637
idx: 420, pixel importance: 0.0009959362214431167
idx: 421, pixel importance: 0.0009672889136709273
idx: 422, pixel importance: 0.0008440475212410092
idx: 423, pixel importance: 0.0010201886761933565
idx: 424, pixel importance: 0.0010082254884764552
idx: 425, pixel importance: 0.000987224280834198
idx: 426, pixel importance: 0.0005444372654892504
idx: 427, pixel importance: 0.0007520815706811845
idx: 428, pixel importance: 0.0008747020619921386
idx: 429, pixel importance: 0.0008805223624221981
idx: 430, pixel importance: 0.0009228890994563699
idx: 431, pixel importance: 0.0009006338659673929
idx: 432, pixel importance: 0.0008470338070765138
idx: 433, pixel importance: 0.0008200219017453492
idx: 434, pixel importance: 0.0007334393449127674
idx: 435, pixel importance: 0.0008550667553208768
idx: 436, pixel importance: 0.0006356173544190824
idx: 437, pixel importance: 0.0007509288261644542
idx: 438, pixel importance: 0.0008715493022464216
idx: 439, pixel importance: 0.0010062707588076591
idx: 440, pixel importance: 0.0010370169766247272
idx: 441, pixel importance: 0.0007936194306239486
idx: 442, pixel importance: 0.00091204495402053
idx: 443, pixel importance: 0.000970901979599148
idx: 444, pixel importance: 0.0011637588031589985
idx: 445, pixel importance: 0.0008210763917304575
idx: 446, pixel importance: 0.0010561912786215544
idx: 447, pixel importance: 0.0011811747681349516
idx: 448, pixel importance: 0.0013334752293303609
idx: 449, pixel importance: 0.0013178735971450806
idx: 450, pixel importance: 0.0011410916922613978
idx: 451, pixel importance: 0.001006257371045649
idx: 452, pixel importance: 0.000996412243694067
idx: 453, pixel importance: 0.0009366093436256051
idx: 454, pixel importance: 0.0007902923971414566
idx: 455, pixel importance: 0.0007703030714765191
idx: 456, pixel importance: 0.000619135273154825
idx: 457, pixel importance: 0.0007546288543380797
idx: 458, pixel importance: 0.000881149317137897
idx: 459, pixel importance: 0.0008282014750875533
idx: 460, pixel importance: 0.0010148918954655528
idx: 461, pixel importance: 0.00103482895065099
idx: 462, pixel importance: 0.001055787317454815
idx: 463, pixel importance: 0.0009438376291655004
idx: 464, pixel importance: 0.0009754105703905225
idx: 465, pixel importance: 0.0008063013083301485
idx: 466, pixel importance: 0.0008041480323299766
idx: 467, pixel importance: 0.0008061144617386162
idx: 468, pixel importance: 0.0007961163064464927
idx: 469, pixel importance: 0.0007835201104171574
idx: 470, pixel importance: 0.0007785539492033422
idx: 471, pixel importance: 0.0007551633752882481
idx: 472, pixel importance: 0.000912143150344491
idx: 473, pixel importance: 0.0008367444388568401
idx: 474, pixel importance: 0.0007813295815140009
idx: 475, pixel importance: 0.0008878299850039184
idx: 476, pixel importance: 0.0007883532089181244
idx: 477, pixel importance: 0.0007951128645800054
idx: 478, pixel importance: 0.000789388723205775
idx: 479, pixel importance: 0.0010434892028570175
idx: 480, pixel importance: 0.0012456797994673252
idx: 481, pixel importance: 0.0012469328939914703
idx: 482, pixel importance: 0.001342690084129572
idx: 483, pixel importance: 0.0013246566522866488
idx: 484, pixel importance: 0.001317230868153274
idx: 485, pixel importance: 0.0015914025716483593
idx: 486, pixel importance: 0.0014987289905548096
idx: 487, pixel importance: 0.0013843817869201303
idx: 488, pixel importance: 0.0013350468361750245
idx: 489, pixel importance: 0.0013837587321177125
idx: 490, pixel importance: 0.001306482357904315
idx: 491, pixel importance: 0.0012772171758115292
idx: 492, pixel importance: 0.0011537453392520547
idx: 493, pixel importance: 0.0011578856501728296
idx: 494, pixel importance: 0.0011178600834682584
idx: 495, pixel importance: 0.0011734290746971965
idx: 496, pixel importance: 0.0011452218750491738
idx: 497, pixel importance: 0.001178493956103921
idx: 498, pixel importance: 0.001348754856735468
idx: 499, pixel importance: 0.0012143411440774798
idx: 500, pixel importance: 0.0012905023759230971
idx: 501, pixel importance: 0.001381299807690084
idx: 502, pixel importance: 0.001314422581344843
idx: 503, pixel importance: 0.0012255558976903558
idx: 504, pixel importance: 0.0011845733970403671
idx: 505, pixel importance: 0.0011596092954277992
idx: 506, pixel importance: 0.0011487577576190233
idx: 507, pixel importance: 0.001100208843126893
idx: 508, pixel importance: 0.0010805680649355054
idx: 509, pixel importance: 0.0010271765058860183
idx: 510, pixel importance: 0.0010021013440564275
idx: 511, pixel importance: 0.0009447905467823148
idx: 512, pixel importance: 0.0009858548874035478
idx: 513, pixel importance: 0.001066336059011519
idx: 514, pixel importance: 0.0010516843758523464
idx: 515, pixel importance: 0.001072449260391295
idx: 516, pixel importance: 0.0009977698791772127
idx: 517, pixel importance: 0.0010233849752694368
idx: 518, pixel importance: 0.0009357989765703678
idx: 519, pixel importance: 0.0009386305464431643
idx: 520, pixel importance: 0.0009355025249533355
idx: 521, pixel importance: 0.0008934307261370122
idx: 522, pixel importance: 0.0010553678730502725
idx: 523, pixel importance: 0.0010725152678787708
idx: 524, pixel importance: 0.001044949167408049
idx: 525, pixel importance: 0.0011914900969713926
idx: 526, pixel importance: 0.001291369553655386
idx: 527, pixel importance: 0.0012581595219671726
idx: 528, pixel importance: 0.0013004313223063946
idx: 529, pixel importance: 0.001290349056944251
idx: 530, pixel importance: 0.00128614017739892
idx: 531, pixel importance: 0.0012836423702538013
idx: 532, pixel importance: 0.001210682326927781
idx: 533, pixel importance: 0.0013252460630610585
idx: 534, pixel importance: 0.0014391429722309113
idx: 535, pixel importance: 0.001306051155552268
idx: 536, pixel importance: 0.0012077550636604428
idx: 537, pixel importance: 0.0011062504490837455
idx: 538, pixel importance: 0.0010124881519004703
idx: 539, pixel importance: 0.0010200110264122486
idx: 540, pixel importance: 0.0008236481808125973
idx: 541, pixel importance: 0.0010260858107358217
idx: 542, pixel importance: 0.0010705413296818733
idx: 543, pixel importance: 0.0010002389317378402
idx: 544, pixel importance: 0.0008251533145084977
idx: 545, pixel importance: 0.0010630976175889373
idx: 546, pixel importance: 0.0011117164976894855
idx: 547, pixel importance: 0.0010354842524975538
idx: 548, pixel importance: 0.0007535371114499867
idx: 549, pixel importance: 0.0009122493211179972
idx: 550, pixel importance: 0.0007697055698372424
idx: 551, pixel importance: 0.0006640729261562228
idx: 552, pixel importance: 0.000663433806039393
idx: 553, pixel importance: 0.000703691563103348
idx: 554, pixel importance: 0.0006949526141397655
idx: 555, pixel importance: 0.0006236675544641912
idx: 556, pixel importance: 0.0005808945279568434
idx: 557, pixel importance: 0.0006795122753828764
idx: 558, pixel importance: 0.0010032932041212916
idx: 559, pixel importance: 0.0009249699069187045
idx: 560, pixel importance: 0.0007348204380832613
idx: 561, pixel importance: 0.0007726653129793704
idx: 562, pixel importance: 0.0006276752683334053
idx: 563, pixel importance: 0.00071595364715904
idx: 564, pixel importance: 0.0004853971768170595
idx: 565, pixel importance: 0.0005811871378682554
idx: 566, pixel importance: 0.0004797802248504013
idx: 567, pixel importance: 0.0004408973327372223
idx: 568, pixel importance: 0.0006030218210071325
idx: 569, pixel importance: 0.0006039598374627531
idx: 570, pixel importance: 0.0005953378276899457
idx: 571, pixel importance: 0.0004889429546892643
idx: 572, pixel importance: 0.0005734240403398871
idx: 573, pixel importance: 0.0006123497150838375
idx: 574, pixel importance: 0.0006114749703556299
idx: 575, pixel importance: 0.0007295699324458838
idx: 576, pixel importance: 0.0007704567397013307
idx: 577, pixel importance: 0.0008191389497369528
idx: 578, pixel importance: 0.000794807740021497
idx: 579, pixel importance: 0.000859262770973146
idx: 580, pixel importance: 0.0006454549147747457
idx: 581, pixel importance: 0.0007583803962916136
idx: 582, pixel importance: 0.000836447870824486
idx: 583, pixel importance: 0.0007417082088068128
idx: 584, pixel importance: 0.000647322740405798
idx: 585, pixel importance: 0.0008395022014155984
idx: 586, pixel importance: 0.0007427636301144958
idx: 587, pixel importance: 0.0006566933589056134
idx: 588, pixel importance: 0.0008647163049317896
idx: 589, pixel importance: 0.0006961008766666055
idx: 590, pixel importance: 0.0007554112235084176
idx: 591, pixel importance: 0.0008069521281868219
idx: 592, pixel importance: 0.0008307727985084057
idx: 593, pixel importance: 0.0008735803421586752
idx: 594, pixel importance: 0.000946279033087194
idx: 595, pixel importance: 0.0008033923804759979
idx: 596, pixel importance: 0.0007449394324794412
idx: 597, pixel importance: 0.000952180300373584
idx: 598, pixel importance: 0.0010682757711037993
idx: 599, pixel importance: 0.0009614761220291257
idx: 600, pixel importance: 0.0010809912346303463
idx: 601, pixel importance: 0.0011586411856114864
idx: 602, pixel importance: 0.0010256345849484205
idx: 603, pixel importance: 0.0011738523608073592
idx: 604, pixel importance: 0.001226465217769146
idx: 605, pixel importance: 0.0011394303292036057
idx: 606, pixel importance: 0.0014119563857093453
idx: 607, pixel importance: 0.0011738091707229614
idx: 608, pixel importance: 0.0011802352964878082
idx: 609, pixel importance: 0.0011347498511895537
idx: 610, pixel importance: 0.0010290272766724229
